claim_id,policy_id,claim_date,claim_amount,claim_type,description
C-1001,P-001,2025-01-01,28000,auto,Rear-end collision; police report filed; staged accident suspected.
C-1002,P-001,2025-01-01,29000,auto,Duplicate submission same day; photos attached; repeat incident.
C-1003,P-002,2025-01-02,2940,property,Follow-up medical expenses from prior accident.
C-1004,P-003,2025-01-03,3280,health,Basement flooding after pipe burst.
C-1005,P-004,2025-01-04,3620,travel,Surgery reimbursement; receipts provided.
C-1006,P-005,2025-01-05,3960,auto,Flight cancellation due to weather.
C-1007,P-006,2025-01-06,4300,property,Windstorm damage to siding.
C-1008,P-007,2025-01-07,4640,health,Lost luggage reimbursement.
C-1009,P-008,2025-01-08,4980,travel,Water heater failure affected finished basement.
C-1010,P-009,2025-01-09,5320,auto,Minor bumper repair; police report pending.
C-1011,P-010,2025-01-10,5660,property,Rental vehicle coverage extension.
C-1012,P-011,2025-01-11,6000,health,Approved physical therapy invoices.
C-1013,P-012,2025-01-12,6340,travel,Home burglary claim; receipts uploaded.
C-1014,P-013,2025-01-13,6680,auto,Rear-end collision; police report filed.
C-1015,P-014,2025-01-14,7020,property,Follow-up medical expenses from prior accident.
C-1016,P-015,2025-01-15,7360,health,Basement flooding after pipe burst.
C-1017,P-016,2025-01-16,7700,travel,Surgery reimbursement; receipts provided.
C-1018,P-017,2025-01-17,8040,auto,Flight cancellation due to weather.
C-1019,P-018,2025-01-18,8380,property,Windstorm damage to siding.
C-1020,P-019,2025-01-19,8720,health,Lost luggage reimbursement.
C-1021,P-020,2025-01-20,36500,travel,Water heater failure affected finished basement; duplicate submission.
C-1022,P-021,2025-01-21,9400,auto,Minor bumper repair; police report pending.
C-1023,P-022,2025-01-22,9740,property,Rental vehicle coverage extension.
C-1024,P-023,2025-01-23,28000,health,Approved physical therapy invoices; possible staged loss.
C-1025,P-024,2025-01-24,10420,travel,Home burglary claim; receipts uploaded.
C-1026,P-025,2025-01-25,10760,auto,Rear-end collision; police report filed.
C-1027,P-026,2025-01-26,11100,property,Follow-up medical expenses from prior accident.
C-1028,P-027,2025-01-27,11440,health,Basement flooding after pipe burst.
C-1029,P-028,2025-01-28,11780,travel,Surgery reimbursement; receipts provided.
C-1030,P-029,2025-01-29,12120,auto,Flight cancellation due to weather.
C-1031,P-030,2025-01-30,12460,property,Windstorm damage to siding.
C-1032,P-031,2025-01-31,12800,health,Lost luggage reimbursement.
C-1033,P-032,2025-01-01,13140,travel,Water heater failure affected finished basement.
C-1034,P-033,2025-01-02,13480,auto,Minor bumper repair; police report pending.
C-1035,P-034,2025-01-03,13820,property,Rental vehicle coverage extension.
C-1036,P-034,2025-01-03,15570,property,Duplicate submission same day; photos attached; repeat incident.
C-1037,P-035,2025-01-04,14160,health,Approved physical therapy invoices.
C-1038,P-036,2025-01-05,14500,travel,Home burglary claim; receipts uploaded.
C-1039,P-037,2025-01-06,14840,auto,Rear-end collision; police report filed.
C-1040,P-038,2025-01-07,2600,property,Follow-up medical expenses from prior accident.
C-1041,P-039,2025-01-08,34300,health,Basement flooding after pipe burst; suspicious narrative.
C-1042,P-040,2025-01-09,3280,travel,Surgery reimbursement; receipts provided.
C-1043,P-041,2025-01-10,3620,auto,Flight cancellation due to weather.
C-1044,P-042,2025-01-11,3960,property,Windstorm damage to siding.
C-1045,P-043,2025-01-12,4300,health,Lost luggage reimbursement.
C-1046,P-044,2025-01-13,4640,travel,Water heater failure affected finished basement.
C-1047,P-045,2025-01-14,28000,auto,Minor bumper repair; police report pending; duplicate submission.
C-1048,P-046,2025-01-15,5320,property,Rental vehicle coverage extension.
C-1049,P-047,2025-01-16,5660,health,Approved physical therapy invoices.
C-1050,P-048,2025-01-17,6000,travel,Home burglary claim; receipts uploaded.
C-1051,P-049,2025-01-18,6340,auto,Rear-end collision; police report filed.
C-1052,P-050,2025-01-19,6680,property,Follow-up medical expenses from prior accident.
C-1053,P-051,2025-01-20,7020,health,Basement flooding after pipe burst.
C-1054,P-052,2025-01-21,7360,travel,Surgery reimbursement; receipts provided.
C-1055,P-053,2025-01-22,7700,auto,Flight cancellation due to weather.
C-1056,P-054,2025-01-23,8040,property,Windstorm damage to siding.
C-1057,P-055,2025-01-24,8380,health,Lost luggage reimbursement.
C-1058,P-056,2025-01-25,8720,travel,Water heater failure affected finished basement.
C-1059,P-057,2025-01-26,9060,auto,Minor bumper repair; police report pending.
C-1060,P-058,2025-01-27,32100,property,Rental vehicle coverage extension; exaggerated repairs.
C-1061,P-059,2025-01-28,9740,health,Approved physical therapy invoices.
C-1062,P-060,2025-01-29,10080,travel,Home burglary claim; receipts uploaded.
C-1063,P-061,2025-01-30,10420,auto,Rear-end collision; police report filed.
C-1064,P-062,2025-01-31,10760,property,Follow-up medical expenses from prior accident.
C-1065,P-063,2025-01-01,11100,health,Basement flooding after pipe burst.
C-1066,P-064,2025-01-02,11440,travel,Surgery reimbursement; receipts provided.
C-1067,P-065,2025-01-03,11780,auto,Flight cancellation due to weather.
C-1068,P-066,2025-01-04,12120,property,Windstorm damage to siding.
C-1069,P-067,2025-01-05,28000,health,Lost luggage reimbursement; exaggerated repairs.
C-1070,P-067,2025-01-05,29250,health,Duplicate submission same day; photos attached; repeat incident.
C-1071,P-068,2025-01-06,12800,travel,Water heater failure affected finished basement.
C-1072,P-069,2025-01-07,13140,auto,Minor bumper repair; police report pending.
C-1073,P-070,2025-01-08,13480,property,Rental vehicle coverage extension.
C-1074,P-071,2025-01-09,13820,health,Approved physical therapy invoices.
C-1075,P-072,2025-01-10,14160,travel,Home burglary claim; receipts uploaded.
C-1076,P-073,2025-01-11,14500,auto,Rear-end collision; police report filed.
C-1077,P-074,2025-01-12,14840,property,Follow-up medical expenses from prior accident.
C-1078,P-075,2025-01-13,2600,health,Basement flooding after pipe burst.
C-1079,P-076,2025-01-14,2940,travel,Surgery reimbursement; receipts provided.
C-1080,P-077,2025-01-15,37600,auto,Flight cancellation due to weather; repeat incident.
C-1081,P-078,2025-01-16,3620,property,Windstorm damage to siding.
C-1082,P-079,2025-01-17,3960,health,Lost luggage reimbursement.
C-1083,P-080,2025-01-18,4300,travel,Water heater failure affected finished basement.
C-1084,P-081,2025-01-19,4640,auto,Minor bumper repair; police report pending.
C-1085,P-082,2025-01-20,4980,property,Rental vehicle coverage extension.
C-1086,P-083,2025-01-21,5320,health,Approved physical therapy invoices.
C-1087,P-084,2025-01-22,5660,travel,Home burglary claim; receipts uploaded.
C-1088,P-085,2025-01-23,6000,auto,Rear-end collision; police report filed.
C-1089,P-086,2025-01-24,6340,property,Follow-up medical expenses from prior accident.
C-1090,P-087,2025-01-25,6680,health,Basement flooding after pipe burst.
C-1091,P-088,2025-01-26,7020,travel,Surgery reimbursement; receipts provided.
C-1092,P-089,2025-01-27,28000,auto,Flight cancellation due to weather; staged accident suspected.
C-1093,P-090,2025-01-28,7700,property,Windstorm damage to siding.
C-1094,P-091,2025-01-29,8040,health,Lost luggage reimbursement.
C-1095,P-092,2025-01-30,8380,travel,Water heater failure affected finished basement.
C-1096,P-093,2025-01-31,8720,auto,Minor bumper repair; police report pending.
C-1097,P-094,2025-01-01,9060,property,Rental vehicle coverage extension.
C-1098,P-095,2025-01-02,9400,health,Approved physical therapy invoices.
C-1099,P-096,2025-01-03,35400,travel,Home burglary claim; receipts uploaded; staged accident suspected.
C-1100,P-097,2025-01-04,10080,auto,Rear-end collision; police report filed.
C-1101,P-098,2025-01-05,10420,property,Follow-up medical expenses from prior accident.
C-1102,P-099,2025-01-06,10760,health,Basement flooding after pipe burst.
C-1103,P-100,2025-01-07,11100,travel,Surgery reimbursement; receipts provided.
C-1104,P-100,2025-01-07,13100,travel,Duplicate submission same day; photos attached; repeat incident.
C-1105,P-101,2025-01-08,11440,auto,Flight cancellation due to weather.
C-1106,P-102,2025-01-09,11780,property,Windstorm damage to siding.
C-1107,P-103,2025-01-10,12120,health,Lost luggage reimbursement.
C-1108,P-104,2025-01-11,12460,travel,Water heater failure affected finished basement.
C-1109,P-105,2025-01-12,12800,auto,Minor bumper repair; police report pending.
C-1110,P-106,2025-01-13,13140,property,Rental vehicle coverage extension.
